pmid,title,pcr,genes,omics,sequencing,chromatography,spectrometry,microscopy_staining,microbiology,blots,electrophoresis,core
25807542,The Unique Chemistry of Eastern Mediterranean Water Masses Selects for Distinct Microbial Communities by Depth,-,16S (7),-,Illumina (1),-,-,-,-,-,-,"salinity (17), Salinity (4), pH (3)"
25763031,Plant growth promoting capability and genetic diversity of bacteria isolated from mud volcano and lime cave of Andaman and Nicobar Islands,PCR (8),-,-,-,-,-,-,"culture (11), Culture (2)",-,-,"pH (4), conductivity (1), salinity (1)"
19783748,"Molecular Characterization of Potential Nitrogen Fixation by Anaerobic Methane-Oxidizing Archaea in the Methane Seep Sediments at the Number 8 Kumano Knoll in the Kumano Basin, Offshore of Japan","PCR (10), RT-PCR (10), qPCR (11)","nifH (93), 16S (23), mcrA (51)",-,-,GC (1),-,-,culture (1),-,-,-
24722631,Diverse sulfate-reducing bacteria of the Desulfosarcina/Desulfococcus clade are the key alkane degraders at marine seeps,-,"16S (8), assA (1)",-,pyrosequencing (1),-,-,CARD-FISH (3),"culture (3), SIP (12)",-,-,pH (1)
22180538,Unsupervised discovery of microbial population structure within metagenomes using nucleotide base composition,-,16S (1),-,-,GC (3),-,-,-,-,-,-
24116017,Methane-Carbon Flow into the Benthic Food Web at Cold Seeps – A Case Study from the Costa Rica Subduction Zone,PCR (3),"16S (8), 16s (1)",-,-,"GC (1), GC-MS (1), GC-IRMS (1)",-,"CARD-FISH (4), DAPI (1), FISH (1)",-,-,-,conductivity (1)
25384013,Differences in Life-Histories Refute Ecological Equivalence of Cryptic Species and Provide Clues to the Origin of Bathyal Halomonhystera (Nematoda),PCR (1),-,-,-,-,-,-,culture (1),-,-,"salinity (37), Salinity (1)"
24723919,Spatial variations of community structures and methane cycling across a transect of Lei-Gong-Hou mud volcanoes in eastern Taiwan,"PCR (10), qPCR (5)","16S (18), mcrA (7), pmoA (7)",-,-,-,-,-,culture (3),-,-,salinity (2)
17051217,Novel microbial communities of the Haakon Mosby mud volcano and their role as a methane sink,-,16S (3),-,-,HPLC (1),-,FISH (2),-,-,-,pH (1)
28396389,Subduction zone forearc serpentinites as incubators for deep microbial life,-,-,-,-,-,Raman (15),"SEM (1), TEM (2)",-,-,-,"pH (2), conductivity (3)"
29674649,Mud extrusion and ring-fault gas seepage – upward branching fluid discharge at a deep-sea mud volcano,-,-,-,-,GC-IRMS (1),-,-,-,-,-,"salinity (2), Conductivity (1)"
22170423,Viral infections stimulate the metabolism and shape prokaryotic assemblages in submarine mud volcanoes,-,-,-,-,GC (1),-,CARD-FISH (4),-,-,-,pH (3)
22347218,A System for Incubations at High Gas Partial Pressure,-,-,-,-,HPLC (9),-,-,culture (2),-,-,"conductivity (1), pH (9)"
22882187,Anaerobic oxidation of methane in hypersaline cold seep sediments,PCR (6),16S (4),-,-,GC (2),-,"FISH (5), CARD-FISH (5), DAPI (1)",-,-,-,"salinity (12), conductivity (2), pH (1)"
20334908,Colonization of organic substrates deployed in deep-sea reducing habitats by symbiotic species and associated fauna,PCR (5),-,-,-,-,-,FISH (2),-,-,-,-
17225386,Acoustic scattering from mud volcanoes and carbonate mounds,-,-,-,-,-,-,-,-,-,page (1),salinity (2)
18378658,"Biogeochemistry and Community Composition of Iron- and Sulfur-Precipitating Microbial Mats at the Chefren Mud Volcano (Nile Deep Sea Fan, Eastern Mediterranean)",PCR (1),16S (14),-,-,-,-,"FISH (11), CARD-FISH (6), DAPI (2), SEM (2)",culture (1),-,-,salinity (1)
27103730,"Draft Genome Sequence of Methanoculleus sediminis S3FaT, a Hydrogenotrophic Methanogen Isolated from a Submarine Mud Volcano in Taiwan",-,-,-,Illumina (1),-,-,-,-,-,-,-
